LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

2874 atoms
5 atom types
2868 bonds
6 bond types
5340 angles
3 angle types
7188 dihedrals
15 dihedral types

41.52965261533828 99.37834738466373 xlo xhi
26.77611590614881 64.07388409384951 ylo yhi
12.077457708588518 28.90074229141188 zlo zhi

Masses

1 12.011
2 12.011
3 15.9994
4 15.9994
5 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0951 3.47299
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.53
2 350 1.09
3 350 1.43
4 700 1.22
5 350 1.32
6 350 1.42

Angle Coeffs # harmonic

1 50 109.471
2 50 120
3 50 104.51

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.166667 1 3
5 0.166667 1 3
6 0.166667 1 3
7 0.166667 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.166667 -1 2
14 0.166667 -1 2
15 0.111111 1 3


Atoms # full

1436 1 5 0.02979 44.17919692280486 38.57853182929961 17.007539495484796 0 0 0
1360 1 5 0.05533 42.93931727451023 26.77862297416964 15.24603445244033 0 0 0
1576 1 5 0.05533 48.78371201793008 27.333813696694065 15.071674887127662 0 0 0
1575 1 5 0.02471 48.31462539420181 28.01316973212228 19.145945287426105 0 0 0
146 1 1 -0.02483 48.18629907660758 30.856465028537734 18.543910516290612 0 0 0
1572 1 5 0.02979 48.174496663925524 31.601107410173 17.648212583339365 0 0 0
1560 1 5 0.05533 55.140090055766876 29.5759964384597 17.624990316088613 0 0 0
959 1 3 -0.26719 41.57261249185336 27.269700983077712 18.615327580153263 0 0 0
79 1 1 0.04217 44.346478282616175 30.617704942789455 13.213007811580496 0 0 0
1498 1 5 0.05533 52.789476607966684 32.48175880937917 12.274079451348273 0 0 0
1347 1 5 0.04224 44.77735537413768 27.651683462015157 19.061299299049967 0 0 0
6 1 1 0.04095 43.72028531810928 27.852322252800196 19.298449149017284 0 0 0
1447 1 5 0.02471 42.47674182831124 38.42642018091867 13.630909593389946 0 0 0
77 1 2 0.25884 43.09468547783536 32.35621331988825 12.258339377449863 0 0 0
69 1 1 0.04217 41.53244125091189 37.59995182226502 18.459763003690817 0 0 0
960 1 4 -0.31189 43.043394165470254 27.6035011524324 17.059875645285338 0 0 0
981 1 3 -0.26685 41.773647766812516 39.17945661389191 16.26947516558699 0 0 0
1420 1 5 0.02979 47.02579600941719 38.920611910081256 12.590708445736306 0 0 0
1008 1 4 -0.31156 55.184146374067936 36.53110354027917 19.42360681194765 0 0 0
1460 1 5 0.02979 44.705722274283204 34.35768213276964 12.165212450899407 0 0 0
1429 1 5 0.02471 50.24815332319024 38.41962920695488 14.437313644475035 0 0 0
1013 1 3 -0.26685 48.83414195252097 29.690789114164655 16.02227601385655 0 0 0
1571 1 5 0.02979 48.467823437556575 31.355571239783643 19.428222961822858 0 0 0
142 1 2 0.25884 50.77623538457809 32.50526492314772 18.970510757855447 0 0 0
137 1 2 0.25884 55.130461091113105 31.701950359404844 18.252734425449752 0 0 0
1014 1 4 -0.31156 49.74938165352442 27.84945037764245 16.9434145135878 0 0 0
149 1 1 0.04217 49.30040134176016 26.913537445380552 16.003013086259564 0 0 0
147 1 2 0.25884 48.99545259688456 29.006525618526542 17.007384945711497 0 0 0
1010 1 4 -0.31156 55.72057718399087 31.437368785002903 17.060946906291292 0 0 0
148 1 1 -0.05139 49.23236531186886 28.71212366967309 19.386936514426615 0 0 0
145 1 1 0.05394 49.28722340673478 29.72761057019723 18.23396162797681 0 0 0
1563 1 5 0.02979 51.421811880597765 29.34900386072687 17.89964595212711 0 0 0
141 1 1 -0.02483 50.7753441045552 30.081514504509318 18.378443958645214 0 0 0
1564 1 5 0.02979 51.005481880053004 29.968398367887787 19.37608834910793 0 0 0
1573 1 5 0.02471 50.11553075164504 27.979925031595243 19.243866071644298 0 0 0
140 1 1 0.05394 51.31844248047916 31.56648556243697 18.082608352963778 0 0 0
1457 1 5 0.05533 41.67381373678274 33.34271733767142 18.319172561093943 0 0 0
1566 1 5 0.02471 51.57296661007375 32.7523096002985 16.063540270976322 0 0 0
1556 1 5 0.02979 53.17187339733127 30.610047408831832 18.65080012654125 0 0 0
1555 1 5 0.02979 53.097154228264245 31.298905265881636 16.99557288147164 0 0 0
136 1 1 -0.02483 52.93312788098675 31.480888606494883 18.0311396087502 0 0 0
1567 1 5 0.02471 51.13783517056947 31.04596436329046 15.874162557852005 0 0 0
143 1 1 -0.05139 51.01159888626987 31.953625419259065 16.515590211292448 0 0 0
1466 1 5 0.05533 45.2016567950354 30.617011088584366 13.922731013037252 0 0 0
1450 1 5 0.05533 42.112079235500886 38.5285869691352 18.817394817267864 0 0 0
1011 1 3 -0.26685 50.65935752322495 32.18419414440791 20.115657444489614 0 0 0
135 1 1 0.05394 54.056993685488614 32.552526805202696 18.420814238002343 0 0 0
980 1 4 -0.31156 46.223503701517565 38.8185258164448 18.310611392666914 0 0 0
1558 1 5 0.02471 53.09064703246558 33.48878207624172 20.040626194993514 0 0 0
984 1 4 -0.31156 42.32140132495898 34.02615508989033 16.427617125764524 0 0 0
67 1 2 0.25884 42.26836915433277 38.01632242487461 16.261121973710896 0 0 0
61 1 1 -0.02483 44.652204639068295 37.9094925183266 16.367299302896058 0 0 0
58 1 1 -0.05139 49.46027412027732 38.38244950618082 15.185451782050169 0 0 0
1009 1 3 -0.26685 55.759707424352406 31.4000515570689 19.243462688057402 0 0 0
74 1 1 0.04217 41.86680548814955 33.05286135640497 17.308924012705628 0 0 0
1434 1 5 0.05533 50.01553856528823 34.47590773225049 13.407828002478919 0 0 0
977 1 3 -0.26685 47.90074613255174 36.40509741886832 12.599452222479007 0 0 0
1586 1 5 0.05533 47.23594282400661 34.189126321695085 17.779489295835518 0 0 0
1016 1 4 -0.31156 46.09430297757106 32.56090881525623 17.085489106835055 0 0 0
60 1 1 0.05394 45.97627790487482 38.48923166776848 15.950310951286259 0 0 0
70 1 1 0.05394 42.103966895671086 35.32471418384834 14.611037542371566 0 0 0
1435 1 5 0.02979 44.9318388965848 36.960877754593376 16.700489108121616 0 0 0
57 1 2 0.25884 48.54100968812582 36.736617279207294 13.53481739934777 0 0 0
979 1 3 -0.26685 47.42199296020493 37.35924702427722 17.39175498549188 0 0 0
1443 1 5 0.02979 43.97347145479398 36.21885274113612 14.197363718738952 0 0 0
71 1 1 -0.02483 42.635694487766024 33.98976374955021 13.862241036527923 0 0 0
66 1 1 -0.02483 43.36113082595963 36.15504735361916 14.992552194434857 0 0 0
1444 1 5 0.02979 43.79199434280696 35.46644005746998 15.829801700840756 0 0 0
1451 1 5 0.02979 43.57863936237947 33.666528919488535 14.257631031720743 0 0 0
1585 1 5 0.05533 45.4215986983763 34.57303957699344 17.8258868518059 0 0 0
1431 1 5 0.02471 49.734490172623396 37.70376372774446 15.978392329179604 0 0 0
1428 1 5 0.02979 46.945386023689565 36.731224719152124 15.324669825238239 0 0 0
65 1 1 0.05394 43.38713994242201 37.72418911509195 15.370223168363674 0 0 0
1552 1 5 0.05533 53.69150923594479 37.689798406534116 20.39117780804481 0 0 0
982 1 4 -0.31156 42.2890366233309 37.190297649201355 17.309606424987052 0 0 0
1570 1 5 0.05533 49.37733485045904 33.99710409348624 20.350516361417398 0 0 0
1452 1 5 0.02979 41.88510765369677 33.14147554846602 13.981913787060941 0 0 0
1587 1 5 0.02947 42.4412420609363 29.252674004329773 20.186630742823944 0 0 0
75 1 1 0.05394 42.72073854741788 33.81869167292845 12.26625531499106 0 0 0
62 1 2 0.25884 46.67494887263677 38.258908585181175 17.196924117685683 0 0 0
55 1 1 0.05394 48.2825001120784 38.05300977845162 14.218518158975186 0 0 0
154 1 1 0.04217 46.26884847234654 33.99063521453867 17.330582160102185 0 0 0
68 1 1 -0.05139 43.38774443098019 38.744328089090345 14.131235541816638 0 0 0
56 1 1 -0.02483 46.83025210939643 37.726875908749626 14.910357122620633 0 0 0
1427 1 5 0.02979 46.14440094327333 37.52089974316682 14.141916495826699 0 0 0
1584 1 5 0.05533 46.14118648256665 34.44507980393111 16.31829992816848 0 0 0
144 1 1 0.04217 49.94919960698767 34.59531301033158 19.605610973920104 0 0 0
1591 1 5 0.02471 43.327191432903746 31.701847198204696 19.888381405403415 0 0 0
1565 1 5 0.02471 49.98101907108234 32.393593851359 16.280335225273312 0 0 0
1456 1 5 0.05533 42.63330959417151 32.376015272003585 17.249311752269293 0 0 0
155 1 1 0.05366 44.52891134590033 30.074581095819806 20.420472262963038 0 0 0
132 1 2 0.25884 54.374180565204746 35.89832030545893 18.47538172594419 0 0 0
1569 1 5 0.05533 49.37509085827625 35.466317163530846 19.28270940593235 0 0 0
1550 1 5 0.02471 54.90740139737363 35.25035502737283 15.2192543023056 0 0 0
131 1 1 -0.02483 54.01691770499636 33.781740336367385 17.46983153425542 0 0 0
1433 1 5 0.05533 50.76288375179651 35.340472318946176 14.639205631289713 0 0 0
1446 1 5 0.02471 44.257119361778095 38.699653685403234 13.503727607168283 0 0 0
1007 1 3 -0.26685 53.23710613295643 35.846143555837834 18.833452373295742 0 0 0
130 1 1 0.05394 54.87051941647645 35.035082339241434 17.358517512539827 0 0 0
138 1 1 -0.05139 53.83316918151454 32.82104079190402 19.93857561752965 0 0 0
1015 1 3 -0.26685 45.881093446521625 32.656222470521136 19.22339942683943 0 0 0
978 1 4 -0.31156 48.837330912815645 35.70790159319394 14.266094002114059 0 0 0
1549 1 5 0.02471 54.393419532852285 36.6621486451586 16.14070348263163 0 0 0
1012 1 4 -0.31156 50.01301390367861 33.55813838080819 18.592413351170414 0 0 0
1547 1 5 0.02979 52.920838354568275 33.93080086179278 17.527522252547783 0 0 0
133 1 1 -0.05139 54.259897629835145 35.595431900493665 16.082603312869637 0 0 0
59 1 1 0.04217 50.13707483295913 35.454283904088214 13.82329432097349 0 0 0
1568 1 5 0.05533 50.952317872809054 34.796731960242454 19.968763591114108 0 0 0
1551 1 5 0.02471 53.18759435572263 35.411717897225124 16.000042958143958 0 0 0
1548 1 5 0.02979 54.158894843440216 33.25458183098206 16.534399985713456 0 0 0
1432 1 5 0.05533 50.49942653366411 36.271009812518855 13.231055382642296 0 0 0
1465 1 5 0.05533 44.461875465248 30.10498414575847 12.24962643582634 0 0 0
1574 1 5 0.02471 49.16037595180973 29.16442299985303 20.350099904019537 0 0 0
1559 1 5 0.02471 53.47868962412731 31.93569883300661 20.360211981347497 0 0 0
1473 1 5 0.05533 44.762342801418335 31.32730455959499 25.054037559541865 0 0 -1
1474 1 5 0.05533 44.85197931732736 30.220018115356243 26.45071634305292 0 0 -1
84 1 1 0.04217 44.40371938148198 31.15465528756435 26.08539976439529 0 0 -1
1472 1 5 0.05533 43.37386827656873 31.088085227645518 26.120357151738048 0 0 -1
157 1 2 0.25883 44.61234221063394 29.43485384113443 21.67665046996689 0 0 0
1553 1 5 0.05533 54.032885528244364 36.09906780035092 21.110409138872328 0 0 0
1590 1 5 0.02471 44.408065565377385 32.199645588367254 20.963236670730986 0 0 0
1592 1 5 0.05533 46.740999814764606 28.151275948696735 23.679876177362168 0 0 0
159 1 1 0.04217 46.37880448836204 28.98363081222461 23.07657008587006 0 0 0
1502 1 5 0.02471 55.06612472962044 38.19505798231776 28.124079901068548 0 0 -1
1485 1 5 0.02471 49.708297158541356 36.79197707257153 25.208746560918236 0 0 -1
1489 1 5 0.05533 49.54723502926899 30.332515980765802 25.838379440610748 0 0 -1
53 1 1 -0.05139 49.946335584185874 38.795535960524084 28.059752095743086 0 0 -1
1017 1 3 -0.26685 43.576956500470715 29.24660915574491 22.344541719736057 0 0 0
1593 1 5 0.05533 47.262948769831524 29.48292206708454 22.683258234513435 0 0 0
1018 1 4 -0.31156 45.52216010508181 28.53869029337951 22.09807846984964 0 0 0
102 1 2 0.25884 54.20819975056853 38.61470446628029 25.837917570895986 0 0 -1
2122 4 5 0.05533 53.18466241568797 28.882741457726333 26.287101906880935 0 1 -1
1459 1 5 0.02979 43.85583240040027 35.646792334953396 28.563400514489967 0 0 -1
2121 4 5 0.05533 52.6455573494034 29.584212926852963 21.11323203286681 0 1 -1
480 4 1 -0.02785 55.509736028539486 27.880061793405954 24.241575793921495 0 1 -1
1150 4 4 -0.31156 54.38796691715141 27.66712245631661 27.610361086220962 0 1 -1
481 4 1 0.05366 55.790541110881854 27.123783091166068 25.56427289614149 0 1 -1
2112 4 5 0.02947 54.629472648956266 28.469143834541114 24.561645089370266 0 1 -1
484 4 2 0.25561 54.45531995209236 27.222001429254654 22.087994747253184 0 1 -1
479 4 1 0.04095 55.62600526055901 27.192662206813367 22.96836308855739 0 1 -1
485 4 2 0.25883 55.20604788480689 27.932023175805448 26.615228137934714 0 1 -1
1149 4 3 -0.26685 55.815822146890774 29.029464724577643 26.69215020971013 0 1 -1
2124 4 5 0.05533 52.397964774155426 28.59329835098437 28.0106690977094 0 1 -1
487 4 1 0.04216 52.87477055991417 28.63434248124019 21.70470686067845 0 1 -1
2119 4 5 0.05533 52.113120438724515 27.964019775825054 21.34708337832405 0 1 -1
1148 4 4 -0.31189 54.17934821213218 28.113855899035453 21.226521011144868 0 1 -1
1488 1 5 0.05533 50.547445717129406 31.104455566981056 24.623614863704432 0 0 -1
1580 1 5 0.02979 46.499668272509616 30.52384109526362 20.728842595831846 0 0 0
488 4 1 0.04217 53.11088806855905 28.18939406982464 27.14180097329219 0 1 -1
134 1 1 0.04217 54.4440532931369 36.93104390306924 20.608761375651383 0 0 0
2120 4 5 0.05533 52.81971785114344 28.790678866786788 22.763457199884805 0 1 -1
158 1 1 -0.05141 43.746049795716225 31.43407288146858 20.78892913386679 0 0 0
1477 1 5 0.02471 45.784263367632846 37.057795702838824 24.858057217343642 0 0 -1
1470 1 5 0.02471 42.54479941862098 35.72707293594605 26.24066859268751 0 0 -1
76 1 1 -0.02483 43.89559330788489 34.633310014245694 28.3479132360381 0 0 -1
1423 1 5 0.02471 49.97321495978888 39.11219708606583 27.0622880926422 0 0 -1
1478 1 5 0.02471 47.278214854825535 37.34533600962591 25.716201583637933 0 0 -1
992 1 4 -0.31156 49.842880806219 32.40187439975107 26.093334452020507 0 0 -1
1471 1 5 0.02471 43.815796740392315 36.67109183992048 26.391395774873004 0 0 -1
1482 1 5 0.05533 45.62287853194928 33.525250056081276 22.65355038524498 0 0 -1
1480 1 5 0.05533 45.85412520276327 35.237589594377965 22.285754290552042 0 0 -1
1481 1 5 0.05533 46.83802994156956 33.82520027538917 21.59111437746335 0 0 -1
1479 1 5 0.02471 47.33395707529693 36.85742163655097 24.07591299650214 0 0 -1
987 1 3 -0.26685 43.33699816171983 33.3201269163635 25.247064920206434 0 0 -1
1469 1 5 0.02471 43.915699851412256 35.70534587602546 24.98364576180728 0 0 -1
88 1 1 -0.05139 46.86989448494357 36.692799627833836 24.97557509448778 0 0 -1
1487 1 5 0.02471 49.34176516916382 35.65388712661223 23.76118754064172 0 0 -1
87 1 2 0.25884 46.91027074259993 34.040669825977844 24.62559274120525 0 0 -1
1468 1 5 0.02979 46.18488252953855 34.08613892336545 27.32248247068837 0 0 -1
81 1 1 -0.02483 45.92266780794098 34.95581421255304 26.78272417684599 0 0 -1
83 1 1 -0.05139 43.59848559267885 35.76856058022105 26.027203716983557 0 0 -1
86 1 1 -0.02483 48.32679806933707 35.035202114699324 26.469198123205523 0 0 -1
1475 1 5 0.02979 48.5276681109861 35.83903399307522 27.063229477555602 0 0 -1
1476 1 5 0.02979 48.19353436591654 34.278600634291905 27.20065509776066 0 0 -1
82 1 2 0.25884 44.14889928863187 33.34964435757582 26.209574603116575 0 0 -1
80 1 1 0.05394 44.398574271417 34.61688433565609 26.755722729480716 0 0 -1
988 1 4 -0.31156 44.83279956963126 32.261477740657384 26.668672477861385 0 0 -1
85 1 1 0.05394 46.95459386498425 35.151073445058046 25.604330410110883 0 0 -1
1467 1 5 0.02979 45.98639335624926 35.92535960753298 27.34216766482779 0 0 -1
989 1 3 -0.26685 46.78545116808377 32.90069521551483 25.027496389827984 0 0 -1
990 1 4 -0.31156 47.49414431255959 34.2664754027236 23.51623376543971 0 0 -1
89 1 1 0.04217 46.45924115554794 34.282653136606264 22.492219911817024 0 0 -1
92 1 2 0.25884 49.81994817395539 33.43605775733028 25.238281652531278 0 0 -1
991 1 3 -0.26685 50.112852709134124 33.346159331948996 24.06835109883669 0 0 -1
1554 1 5 0.05533 55.06075783200055 37.54139238339025 21.370953170691912 0 0 0
1594 1 5 0.05533 45.765843480237294 29.691493664853752 23.712528264488647 0 0 0
1503 1 5 0.02471 53.306139680326666 37.98631960624464 28.20560980558627 0 0 -1
985 1 3 -0.26685 42.5709431511948 31.52753968149048 28.301339290033013 0 0 -1
995 1 3 -0.26685 53.791469853236485 38.77843178679654 24.741146276095094 0 0 -1
1422 1 5 0.02471 49.52026965957007 37.751248984619366 28.2031799418428 0 0 -1
100 1 1 0.05394 54.2906290336085 37.24667914923397 26.43061527837891 0 0 -1
1501 1 5 0.02471 54.4978411994994 36.70107584320007 28.39062433399773 0 0 -1
1483 1 5 0.02979 50.8721635679544 35.881163902092204 27.397869045609525 0 0 -1
103 1 1 -0.05139 54.26509778757743 37.55626889264876 27.883457642189484 0 0 -1
95 1 1 0.05394 52.51488108812002 35.08022845889975 26.44737141661175 0 0 -1
993 1 3 -0.26685 52.611177979727564 35.33892881699056 28.860371640285976 0 0 -1
1495 1 5 0.02471 53.902261874085916 33.60547432430665 25.555614043196492 0 0 -1
96 1 1 -0.02483 53.01089906747893 36.54713705708314 25.98770490632687 0 0 -1
994 1 4 -0.31156 54.019634397475016 33.99862789452933 28.179607577911035 0 0 -1
1490 1 5 0.05533 48.718081557465965 31.357132085384144 24.613411854275334 0 0 -1
94 1 1 0.04217 49.60063420817577 31.275037169011753 25.2584529023973 0 0 -1
93 1 1 -0.05139 49.90065993956873 35.84475077231302 24.723557862984077 0 0 -1
90 1 1 0.05394 49.820255555665646 34.81513210212167 25.775296665539955 0 0 -1
1499 1 5 0.02979 55.684964403475455 35.66770853794167 26.687588018995783 0 0 -1
1486 1 5 0.02471 50.950331470463965 35.97577889117323 24.474440474020973 0 0 -1
98 1 1 -0.05139 52.895030118648464 33.97188547824246 25.416393949065423 0 0 -1
1493 1 5 0.02471 52.26971860500664 33.077012519276 25.510087059228052 0 0 -1
97 1 2 0.25884 52.91914686265807 34.756530341633386 27.852092354408608 0 0 -1
1500 1 5 0.02979 55.420423717740796 35.8612315500211 25.017675679819916 0 0 -1
1484 1 5 0.02979 50.92413104741254 34.287142247146036 27.407180210636895 0 0 -1
1491 1 5 0.02979 53.030950855386905 36.547916204630454 24.853763035237677 0 0 -1
101 1 1 -0.02483 55.56350790668541 36.430710042945584 25.91516161613999 0 0 -1
91 1 1 -0.02483 50.99514642433025 34.99787487924229 26.75736934976479 0 0 -1
1589 1 5 0.02471 42.94944990142877 31.3414227712053 21.59185901200171 0 0 0
1494 1 5 0.02471 52.65317649017142 34.21851620660706 24.392983736198715 0 0 -1
1492 1 5 0.02979 52.16069212386466 37.13732299027544 26.191935452981916 0 0 -1
1461 1 5 0.02471 41.63318696165113 33.75250565777485 27.047872175654742 0 0 -1
1497 1 5 0.05533 54.624045802840634 31.977083232421 28.80086214346663 0 0 -1
2123 4 5 0.05533 52.62129107141184 27.39514341176188 26.755646116195773 0 1 -1
99 1 1 0.04217 53.7618397643552 32.55406367108826 28.37157622961874 0 0 -1
1496 1 5 0.05533 53.427848770174435 32.0114692926508 27.43172445966703 0 0 -1
1359 1 5 0.02439 42.8353385587744 27.15931738286398 21.37457616178053 0 0 0
1421 1 5 0.02471 50.90017924424792 38.67347826977818 28.645578589562735 0 0 -1
1557 1 5 0.02471 54.67877580811639 33.338869249252426 20.566374039578236 0 0 0
12 1 1 -0.05443 43.50545454354088 26.85611584401563 20.51969916046228 0 0 0
1419 1 5 0.02979 47.61399614470003 40.079655252913845 13.662396303951374 0 0 0
1439 1 5 0.02471 46.604769622627295 40.43359242545195 16.228296250001353 0 0 0
1437 1 5 0.02471 45.582773161519654 40.212282032958086 14.70291510043167 0 0 0
1438 1 5 0.02471 45.01053700197432 40.32544663551786 16.32008089809323 0 0 0
63 1 1 -0.05139 45.8369526450864 40.017646340878464 15.710966888162213 0 0 0
1840 2 5 0.05533 53.677154956274045 51.177144596948224 14.594895611693186 0 0 0
1716 2 5 0.02979 44.51709132099289 44.400403429838924 18.50337560886012 0 0 0
1389 1 5 0.02471 53.83559003058829 47.673043209213986 15.875233445174835 0 0 0
1051 2 3 -0.26685 42.66598173560033 43.235908825725694 16.937804351439027 0 0 0
1430 1 5 0.02471 49.48004609919744 39.384535206583315 15.480858199217327 0 0 0
1729 2 5 0.05533 44.601138877628536 43.48863338545573 15.68479374765272 0 0 0
241 2 2 0.25884 42.729305668448745 44.41842900291476 17.111763922052454 0 0 0
972 1 4 -0.31156 55.056067877025406 40.592921925458135 12.706010978741608 0 0 0
1382 1 5 0.02471 55.64280835427237 49.01339119502072 15.344209939415421 0 0 0
33 1 1 -0.05139 54.43491243004269 47.17001922281305 16.74517862916735 0 0 0
1684 2 5 0.02979 49.51773099794092 51.6366226481167 17.974280422035076 0 0 0
1725 2 5 0.02471 42.13986737893296 42.938061309647 19.229797100020996 0 0 0
1387 1 5 0.02979 55.9615314802209 44.32648393272443 15.73466595638082 0 0 0
233 2 1 0.04217 47.415351226310406 44.91871115978938 17.11699274079764 0 0 0
1712 2 5 0.05533 46.764268003540096 44.03123387744944 16.949523340585372 0 0 0
1047 2 3 -0.26685 46.883478155844585 43.94770756806906 19.382994846230766 0 0 0
64 1 1 0.04217 47.21522637819728 39.614639174025676 18.962519405772166 0 0 0
970 1 4 -0.31156 52.294299417552146 46.304336678367946 14.650702564402579 0 0 0
1442 1 5 0.05533 47.412704884494474 40.57948124009948 18.419987375045622 0 0 0
215 2 1 -0.02483 49.94070013315059 51.412953066973586 18.955412001051616 0 0 0
1675 2 5 0.02979 52.605349988303324 50.70826279153812 20.021131052493434 0 0 0
1685 2 5 0.02471 52.94421097420299 51.18150586746608 17.71356061158221 0 0 0
1445 1 5 0.02471 43.226977316639726 39.710131285297486 14.524274627168895 0 0 0
1730 2 5 0.05533 43.18934103001714 43.78725619240811 14.55696608507939 0 0 0
1728 2 5 0.05533 44.708743176172064 44.96417937388438 14.679437768473187 0 0 0
243 2 1 0.04217 43.97166494739015 44.222699637382235 15.234459912810925 0 0 0
239 2 1 0.05394 42.4663820885169 44.97250959170576 18.443765024978113 0 0 0
39 1 1 0.04217 51.058796604459204 46.82851522538812 15.316988426877513 0 0 0
240 2 1 -0.02483 41.69301772373621 46.39723804091397 18.47704529153653 0 0 0
1401 1 5 0.05533 51.1282665604521 46.40367299726303 16.26531670852701 0 0 0
1412 1 5 0.02979 49.10669190610755 41.65195093333453 12.849959276692449 0 0 0
1761 2 5 0.05533 42.91085070169734 51.072413961529065 19.214977568209076 0 0 0
1440 1 5 0.05533 46.78349810676701 39.9470787895097 19.904756036935034 0 0 0
1441 1 5 0.05533 48.212306516202304 39.26377571087744 19.114484223572106 0 0 0
1390 1 5 0.02471 53.66319245018413 46.701383152509294 17.251125050315014 0 0 0
1384 1 5 0.05533 55.57322876219408 50.05848213351516 17.820351323966474 0 0 0
1405 1 5 0.02471 52.45331680346141 40.02861357782532 13.734607406859373 0 0 0
46 1 1 -0.02483 49.91069673591065 41.00768424320525 12.595196760623976 0 0 0
2620 6 5 0.02439 42.46261586296319 45.851009296957216 13.300745979880046 1 0 0
1411 1 5 0.02979 50.38977237997487 40.485268404398155 13.492780984309373 0 0 0
40 1 1 0.05394 53.306303209997466 42.061251971831844 13.424824744812907 0 0 0
1407 1 5 0.02471 52.30840032907578 41.0847527810042 15.096858261378678 0 0 0
1403 1 5 0.02979 51.31714060091613 42.86287189826089 13.564550299241583 0 0 0
1396 1 5 0.02979 53.792209409065634 42.54324051477193 15.378594297620612 0 0 0
36 1 1 -0.02483 54.06881637696823 42.975615753159786 14.47051629574155 0 0 0
1395 1 5 0.02979 55.03228858704442 42.621443079320045 14.471679737971936 0 0 0
41 1 1 -0.02483 51.990690014053975 42.60471399693222 12.70251443667988 0 0 0
1406 1 5 0.02471 53.871300967584766 40.407602635453216 14.834654432016048 0 0 0
43 1 1 -0.05139 53.006300167858775 40.844235541382616 14.255440104868454 0 0 0
1714 2 5 0.05533 48.38379076226785 44.6751504792239 17.48249779961276 0 0 0
42 1 2 0.25884 54.29968284127303 41.67560916204553 12.43436674836094 0 0 0
1044 2 4 -0.31156 49.14993559465678 49.539259350127764 16.796931190974796 0 0 0
242 2 1 -0.05139 41.575995864346474 43.86996634865753 19.12814711690248 0 0 0
210 2 1 -0.02483 52.07462381179572 51.6199181256146 20.19077669904908 0 0 0
1388 1 5 0.02979 54.67755685298721 44.25764590139591 16.731754757404527 0 0 0
969 1 3 -0.26685 52.06680229725279 44.402970578424544 15.926244180467776 0 0 0
35 1 1 0.05394 53.998527736333855 44.53077244384281 14.727888576408938 0 0 0
31 1 1 -0.02483 55.015537923240096 44.817575666040646 15.87869469681824 0 0 0
38 1 1 -0.05139 54.34858276749173 45.26208369380582 13.448822692707706 0 0 0
1397 1 5 0.02471 53.77655496493074 45.007552972465554 12.652142395345985 0 0 0
1399 1 5 0.02471 55.363224764080314 44.882405007761136 13.25455890298584 0 0 0
1398 1 5 0.02471 54.51841827254645 46.31553116929989 13.660009639570593 0 0 0
